MB_TOTALES,FACTURACION_TOTAL_IMPUESTOS,FACTURACION_CUOTA,SEGUNDOS_LLAMADA_RED_PROPIA,SEGUNDOS_LLAMADA_SALIENTE_RED_PROPIA,SEGUNDOS_LLAMADA_ENTRANTE_RED_PROPIA,MB_MENSUALES,EDAD,NUM_LLAMADAS_RED_PROPIA,FACTURACION_TOTAL_SIN_IMPUESTOS,DIAS_PRIMERA_CUENTA,TERMINO_FACTURACION,NUM_DIAS_ACTIVO,MINUTOS_LLAMADAS_MENSUALES,NUM_DIAS_BUNDLE,KPI_IMPUESTOS,PENETRACION_FIJO_ZONA,MES_MES,TARGET
0.0,31.5999998152256,9.09000015258789,19213.0,10266.0,78.0,0.0,59.0,203.0,26.11590012907982,943.0,0.0,1033.9266281553446,174.28339648246762,0.0,5.484099686145783,0.2969549246455422,10.0,0
3541.669982910156,81.0020008087158,42.1500005722046,36708.0,21613.0,111.0,3541.669982910156,36.0,360.0,72.15000057220459,784.0,30.0,784.0,593.3001008033752,877.0,8.85200023651123,0.26365142735664143,2.0,0
163434.09680175778,49.526999846100814,41.43999981880189,14240.0,9465.0,67.0,163434.09680175778,24.0,175.0,40.93029975518584,12.0,0.0,22.0,806.7166123986244,0.0,8.596700090914963,0.24708120754896373,9.0,0
6205.6142578125,59.622000932693474,26.45000076293945,1297.0,848.0,13.0,6205.6142578125,25.0,34.0,52.7450008392334,107.0,20.0,107.0,173.54999446868896,0.0,6.877000093460082,0.3679439941046425,2.0,0
456.8382873535156,18.453000351786613,9.0,6807.0,803.0,39.0,456.8382873535156,72.0,52.0,15.771299943327904,2195.0,3.0,2195.0,34.066700577735894,0.0,2.6817004084587097,0.3550297627950106,11.0,0
877.2239990234375,14.0,11.56999969482422,58597.0,3951.0,129.0,877.2239990234375,69.0,195.0,11.56999969482422,1185.0,0.0,1185.0,65.84999990463257,1.0,2.430000305175781,0.1865929866239736,6.0,0
7823.048706054687,35.35999974608421,15.699999809265137,1675.0,1397.0,43.0,7823.048706054687,20.0,90.0,29.56999999284745,625.0,2.0,625.0,23.633300364017487,0.0,5.789999753236772,0.26265695812865386,1.0,0
934.6034240722656,20.993999958038327,17.34999942779541,2427.0,1141.0,7.0,934.6034240722656,50.0,17.0,17.34999942779541,44.0,0.0,41.0,140.28319957852364,0.0,3.64400053024292,0.2560554494645167,9.0,1
4955.55517578125,26.124000258743767,21.489999771118164,16106.0,8358.0,78.0,4955.55517578125,32.0,211.0,21.58999977260828,211.0,0.0,280.21456535802037,149.84999668598175,1.0,4.534000486135484,0.3801708744265268,2.0,1
4354.09765625,24.99899959564209,15.699999809265137,208.0,208.0,0.0,4354.09765625,59.0,3.0,20.65999984741211,1182.0,0.0,1182.0,115.10010170936584,1.0,4.3389997482299805,0.2914403248773798,5.0,0
48759.697265625,48.00200271606445,39.67000198364258,14377.0,7547.0,123.0,48759.697265625,34.0,294.0,39.67000198364258,573.0,0.0,570.0,296.38340110331774,1.0,8.332000732421875,0.2296462364072871,9.0,0
1237.345458984375,11.719999618828297,9.09000015258789,456.0,185.0,13.0,1237.345458984375,46.0,21.0,9.685900159180164,1101.0,0.0,1101.0,2.8333001136779785,0.0,2.0340994596481323,0.2744299929893585,7.0,0
0.0,7.786999940872192,0.0,0.0,0.0,0.0,0.0,70.0,0.0,6.43529999256134,3916.0,0.0,3916.0,49.45000076293945,0.0,1.351699948310852,0.1995801994052825,8.0,0
3231.0073738098145,37.9689998626709,15.699999809265137,3323.0,2271.0,13.0,3231.0073738098145,53.0,26.0,31.899999618530277,2072.0,3.0,2072.0,92.0498993396759,877.0,6.069000244140625,0.2738349984325805,9.0,0
38261.06066894531,93.01399898529051,71.90999794006349,4591.0,3326.0,52.0,38261.06066894531,54.0,134.0,76.86999797821045,1207.0,0.0,1207.0,455.54990941286087,0.0,16.144001007080078,0.2288102184025861,3.0,0
12888.8486328125,56.12300080806017,42.1500005722046,13195.0,10878.0,79.0,12888.8486328125,51.0,161.0,47.25000057369471,488.0,5.0,488.0,181.30009734630585,1.0,8.873000234365463,0.2646122213585417,4.0,1
1782.4208984375,26.9950008392334,22.309999465942383,486.0,486.0,1.0,1782.4208984375,45.0,3.0,22.309999465942383,3160.0,0.0,3160.0,119.78329849243164,4.0,4.6850013732910165,0.206394084384515,11.0,0
4002.233226776123,20.993999958038327,17.34999942779541,17941.0,6204.0,45.0,4002.233226776123,74.0,255.0,17.34999942779541,2347.0,0.0,221.0,330.8500013947487,0.0,3.64400053024292,0.3550297627950106,7.0,1
1311.20166015625,28.34299945831299,15.699999809265137,3930.0,3227.0,11.0,1311.20166015625,66.0,41.0,23.423999786376957,1222.0,0.0,1222.0,90.6667001247406,0.0,4.918999671936035,0.2607764518188244,8.0,0
10147.71630859375,9.498000144958496,15.699999809265137,7692.0,1267.0,25.0,10147.71630859375,46.0,38.0,7.849999904632567,1192.0,0.0,1192.0,48.40000092983246,0.0,1.6480002403259275,0.3801708744265268,5.0,0
11730.7060546875,35.13800086081028,34.30000066757202,11010.0,7064.0,36.0,11730.7060546875,42.0,133.0,29.560000613331795,918.0,3.0,918.0,1219.8333581238985,484.0,5.578000247478485,0.1812607309296051,11.0,0
24498.27685546875,66.48400211334229,52.9000015258789,65821.0,44230.0,127.0,24498.27685546875,51.0,383.0,54.94500160217285,1527.0,0.0,1527.0,1565.0164832770824,2.0,11.539000511169435,0.2380272652270137,7.0,1
2495.117492675781,20.993999958038327,17.34999942779541,5382.0,2064.0,35.0,2495.117492675781,72.0,62.0,17.34999942779541,878.0,0.0,878.0,32.73329925537109,1.0,3.64400053024292,0.2380272652270137,2.0,0
0.0,27.358000844717026,22.309999465942383,0.0,0.0,0.0,0.0,39.0,17.0,22.609999477863308,1938.0,0.0,1938.0,0.0,11.0,4.748001366853714,0.2380272652270137,4.0,0
36135.869140625,72.5930027961731,39.67000198364258,36898.0,24132.0,176.0,36135.869140625,40.0,486.0,59.992302417755134,909.0,0.0,905.0,443.78319656848913,0.0,12.600700378417969,0.2180333278336908,1.0,1
3880.385009765625,37.49900150299072,30.989999771118164,22206.0,12974.0,41.0,3880.385009765625,69.0,165.0,30.989999771118164,2450.0,0.0,671.0,1008.7334033846856,2.0,6.50900173187256,0.292565119889598,12.0,0
20433.125,47.00500106811523,26.45000076293945,2207.0,1481.0,26.0,20433.125,54.0,65.0,41.45000076293945,1320.0,15.0,1320.0,34.33340048789978,1.0,5.55500030517578,0.2598409706557435,5.0,0
12759.091796875,41.49800086021423,26.45000076293945,15692.0,8168.0,148.0,12759.091796875,41.0,336.0,34.295000821352005,976.0,0.0,976.0,183.94989582896235,0.0,7.203000038862228,0.3550297627950106,11.0,1
1826.122657775879,44.76000022888184,23.13999938964844,12719.0,2164.0,39.0,1826.122657775879,47.0,61.0,43.13999938964844,325.0,20.0,325.0,38.30010053887963,0.0,1.6200008392333984,0.1560414929107589,4.0,1
21805.5234375,32.005001068115234,26.45000076293945,3565.0,3265.0,8.0,21805.5234375,51.0,32.0,26.45000076293945,302.0,0.0,365.7880939201999,143.28339910507205,0.0,5.55500030517578,0.2078327537148276,11.0,1
15996.7373046875,25.00200080871582,16.530000686645508,24751.0,17785.0,98.0,15996.7373046875,32.0,302.0,21.530000686645508,3375.0,5.0,3375.0,364.7832999229431,7.0,3.4720001220703125,0.2738349984325805,8.0,0
5998.432919940618,33.067800870182026,25.146131246516358,12940.20626906787,7090.417451392528,46.0208507135671,5972.966789029536,37.0,118.74303588960717,28.033800473447016,491.0,0.5057425978324916,367.0,288.7955923906474,0.0,5.034000396736597,0.1271108381946576,4.0,0
15258.35498046875,61.00900077819824,50.42000007629394,29857.0,18436.0,122.0,15258.35498046875,45.0,298.0,50.42000007629394,848.0,0.0,848.0,787.8666126728059,2.0,10.589000701904297,0.3550297627950106,5.0,1
840.1488037109375,11.79899960756302,9.09000015258789,24099.0,228.0,72.0,840.1488037109375,42.0,119.0,9.751200139522552,2790.0,0.0,2790.0,6.083399821072817,1.0,2.0477994680404663,0.3801708744265268,5.0,0
35903.4013671875,60.71600110083818,32.22999954223633,223.0,223.0,2.0,35903.4013671875,54.0,30.0,53.779999561607845,1845.0,20.75,116.0,136.7333987057209,1.0,6.936001539230348,0.2618769697677133,8.0,0
4243.7236328125,30.18299974501133,15.699999809265137,40150.0,3621.0,127.0,4243.7236328125,41.0,230.0,26.679999783635136,378.0,10.0,378.0,66.49999976158142,20.0,3.50299996137619,0.2646122213585417,4.0,0
4967.9501953125,68.03000020980835,15.699999809265137,0.0,0.0,0.0,4967.9501953125,63.0,0.0,56.56999969482422,604.0,2.0,604.0,26.533400774002075,1.0,11.460000514984133,0.2646122213585417,10.0,0
9038.450677871704,29.00399971008301,23.96999931335449,9193.0,2957.0,29.0,9038.450677871704,31.0,71.0,23.96999931335449,1383.0,0.0,1383.0,257.06660267710686,2.0,5.0340003967285165,0.1431342318595514,3.0,1
123.68470001220705,17.999999955296516,11.56999969482422,6761.0,3344.0,49.0,123.68470001220705,51.0,114.0,14.875999614596369,610.0,0.0,610.0,145.38330006599423,0.0,3.124000340700149,0.2296462364072871,2.0,0
572.893310546875,12.519999615848064,9.09000015258789,28152.0,2823.0,77.0,572.893310546875,48.0,96.0,10.347100131213663,1709.0,0.0,1709.0,47.0500009059906,0.0,2.1728994846343994,0.2646122213585417,2.0,1
5996.086099209241,33.067800870178736,25.02843973038855,12294.224655969916,6745.625375488512,46.08648760818677,5973.273426591054,37.0,119.73031787634321,28.033800473440984,47.0,1.675956883119082,47.0,281.26075258721323,0.0,5.034000396739787,0.1990157644507464,6.0,0
14241.443359375,35.12600106745959,26.45000076293945,14456.0,6264.0,45.0,14241.443359375,29.0,97.0,29.55000076442957,345.0,3.0,345.0,141.4333015680313,291.0,5.576000303030014,0.2078327537148276,8.0,0
12540.2529296875,32.63600015640259,26.45000076293945,17357.0,7891.0,67.0,12540.2529296875,31.0,155.0,30.50000065565109,2529.0,0.0,2529.0,185.4832987189293,2.0,2.135999500751496,0.1686388532017039,1.0,1
6001.225635528564,36.0,23.13999938964844,4913.0,1435.0,39.0,6001.225635528564,43.0,82.0,31.13999938964844,372.0,8.0,372.0,22.916700154542927,2.0,4.8600006103515625,0.2744299929893585,6.0,0
20079.209228515625,115.00400543212892,79.34000396728516,18625.0,8746.0,71.0,20079.209228515625,41.0,172.0,98.34000396728516,1057.0,19.0,1057.0,629.0832976475358,1.0,16.66400146484375,0.2296462364072871,9.0,0
16928.564453125,41.247001066803925,26.45000076293945,59542.0,17033.0,144.0,16928.564453125,51.0,252.0,35.650000765919685,4006.0,9.0,4006.0,341.4832113571465,4.0,5.597000300884247,0.2380272652270137,2.0,1
14269.706615447998,58.46500205993652,33.459999084472656,10756.0,5144.0,103.0,14269.706615447998,39.0,215.0,49.35999870300293,1067.0,6.0,153.0,393.0667971670628,3.0,9.105003356933594,0.1994509005704007,4.0,0
19847.900390625,32.005001068115234,26.45000076293945,8847.0,7908.0,11.0,19847.900390625,49.0,35.0,26.45000076293945,2612.0,0.0,2612.0,389.4500045776367,2.0,5.55500030517578,0.1994509005704007,10.0,0
11254.994140625,51.00200271606445,39.67000198364258,61366.0,23178.0,57.0,11254.994140625,55.0,146.0,42.67000198364258,1191.0,3.0,1191.0,1702.0833921432495,0.0,8.332000732421875,0.2606656649820152,5.0,1
8420.80044937134,26.259999871253967,17.020000457763672,5458.0,3802.0,7.0,8420.80044937134,76.0,17.0,22.5700004696846,832.0,5.0,832.0,230.649896979332,3.0,3.6899994015693673,0.2606656649820152,4.0,0
5972.565445444162,33.0678008701781,22.76609582869643,22.0,22.0,0.0,5902.179402034108,48.0,2.0,28.033800473441463,204.0,3.2490287530169466,204.0,181.5337210859749,2402.0,5.03400039673856,0.2565288041640988,9.0,0
3929.477783203125,38.99800014495849,32.22999954223633,15171.0,8547.0,119.0,3929.477783203125,56.0,190.0,32.22999954223633,367.0,0.0,362.0,164.79989977553487,0.0,6.768000602722168,0.2744299929893585,6.0,0
1605.2716064453125,14.0,11.56999969482422,625.0,545.0,3.0,1605.2716064453125,56.0,6.0,11.56999969482422,1360.0,0.0,1360.0,15.766700118780134,1.0,2.430000305175781,0.2879944482997919,8.0,0
1739.676025390625,25.56700009852648,21.02999973297119,42013.0,13620.0,65.0,1739.676025390625,66.0,144.0,21.129999734461308,777.0,0.0,777.0,238.1332028880716,1941.0,4.437000364065169,0.2102858416448431,7.0,0
38398.8549194336,68.47500255703926,56.190001487731934,8560.0,6610.0,160.0,38398.8549194336,50.0,440.0,56.5900014936924,597.0,0.0,592.0,777.6333911418915,0.0,11.885001063346865,0.2296462364072871,11.0,0
4113.24169921875,26.00300025939941,21.489999771118164,0.0,0.0,0.0,4113.24169921875,60.0,0.0,21.489999771118164,2101.0,0.0,2101.0,64.61669993400575,1.0,4.51300048828125,0.3801708744265268,4.0,1
0.0,14.40300026535988,9.920000076293944,0.0,0.0,0.0,0.0,70.0,0.0,12.077100068330765,687.0,1.0,687.0,10.366700291633606,0.0,2.3259001970291138,0.25906722748423133,1.0,0
1053.7850341796875,22.497999668121334,9.09000015258789,0.0,0.0,0.0,1053.7850341796875,45.0,0.0,21.734800159931183,2445.0,10.0,2445.0,22.233299255371094,1.0,0.763199508190155,0.2397686961878131,7.0,0
67223.47719955443,73.95800599455835,60.8200044631958,55963.0,28047.0,435.0,67223.47719955443,42.0,1091.0,61.12000447511673,87.0,0.0,80.0,647.0501113310456,0.0,12.838001519441605,0.3801708744265268,8.0,0
15760.10546875,37.00399971008301,23.96999931335449,20592.0,16809.0,26.0,15760.10546875,58.0,100.0,31.96999931335449,1233.0,8.0,1233.0,485.25000166893005,0.0,5.0340003967285165,0.3679439941046425,4.0,0
11007.2744140625,24.99900054931641,20.65999984741211,2547.0,2013.0,10.0,11007.2744140625,59.0,26.0,20.65999984741211,86.0,0.0,86.0,1074.383394241333,0.0,4.339000701904297,0.2288102184025861,2.0,0
571.0269775390625,12.8900004029274,9.0,2823.0,702.0,28.0,571.0269775390625,23.0,36.0,10.652999997138975,2632.0,0.0,2632.0,13.749999791383743,1.0,2.2370004057884216,0.3801708744265268,10.0,0
15640.178131103516,41.45400197803974,33.459999084472656,15758.0,9208.0,161.0,15640.178131103516,50.0,381.0,34.259999111294746,1844.0,0.0,1844.0,341.48329877853394,2.0,7.194002866744995,0.2600384343076768,5.0,0
18129.17578125,57.00500106811523,26.45000076293945,3871.0,2967.0,12.0,18129.17578125,23.0,48.0,51.45000076293945,1350.0,25.0,1350.0,76.45000033453105,1.0,5.55500030517578,0.3550297627950106,9.0,1
24860.19140625,35.635001182556145,26.45000076293945,42566.0,26192.0,108.0,24860.19140625,35.0,356.0,29.45000076293945,392.0,0.0,392.0,707.8499889373779,0.0,6.185000419616699,0.2296462364072871,1.0,0
0.0,14.827000498771667,0.0,0.0,0.0,0.0,0.0,66.0,0.0,12.252400130033491,2996.0,0.0,2996.0,103.56659948825836,0.0,2.5746003687381744,0.1809169764560099,3.0,0
115.72129821777344,17.00000023841858,9.920000076293944,473.0,78.0,4.0,115.72129821777344,49.0,7.0,14.570000052452087,415.0,3.0,415.0,131.46660327911377,0.0,2.430000185966492,0.2102858416448431,2.0,0
83.18599700927734,30.20200061798096,20.0,90.0,90.0,2.0,83.18599700927734,52.0,4.0,24.96000003814697,1759.0,0.0,1759.0,38.6167014837265,0.0,5.242000579833984,0.2078327537148276,6.0,0
78313.46784973143,97.99900436401369,52.8900032043457,1458.0,766.0,14.0,78313.46784973143,69.0,30.0,86.8900032043457,671.0,34.0,671.0,542.8999975323677,0.0,11.109001159667969,0.1994509005704007,11.0,1
3158.642333984375,40.00500106811523,26.45000076293945,995.0,781.0,9.0,3158.642333984375,34.0,16.0,34.450000762939446,2921.0,8.0,2921.0,228.7833030819893,2.0,5.55500030517578,0.1990157644507464,2.0,0
3722.3193359375,42.99100112915039,32.22999954223633,319.0,251.0,3.0,3722.3193359375,44.0,11.0,35.529999494552605,143.0,0.0,143.0,124.16670274734496,0.0,7.461001634597777,0.1422695378659569,5.0,0
2428.903076171875,28.30200004577637,26.45000076293945,2099.0,1610.0,14.0,2428.903076171875,31.0,26.0,26.45000076293945,2379.0,0.0,2651.0,289.7999966144562,0.0,1.851999282836914,0.1560414929107589,11.0,0
28100.030517578125,71.12600106745957,26.45000076293945,266.0,220.0,2.0,28100.030517578125,25.0,5.0,63.12000093609095,322.0,25.0,322.0,157.3165963292122,1264.0,8.006000131368639,0.1715393694149384,2.0,0
8009.7333984375,29.00399971008301,23.96999931335449,182009.0,123877.0,53.0,8009.7333984375,34.0,228.0,23.96999931335449,1727.0,0.0,1727.0,5091.499915122986,0.0,5.0340003967285165,0.1994509005704007,8.0,0
12884.64599609375,77.31499948352574,31.399999618530277,746.0,698.0,1.0,12884.64599609375,41.0,17.0,68.23529978841543,1094.0,25.0,1556.0,159.5666004791856,1.0,9.07969969511032,0.2879944482997919,6.0,0
1111.01513671875,18.996999740600582,15.699999809265137,79.0,14.0,1.0,1111.01513671875,51.0,2.0,15.699999809265137,849.0,0.0,849.0,38.89989984035493,0.0,3.2969999313354488,0.2005767382249279,8.0,0
3618.730224609375,38.49699988216162,15.699999809265137,60518.0,9475.0,123.0,3618.730224609375,53.0,198.0,32.683599434792995,837.0,5.0,837.0,179.2166030704975,1463.0,5.813400447368622,0.3801708744265268,6.0,0
13691.6123046875,35.7560011819005,26.45000076293945,73835.0,56874.0,130.0,13691.6123046875,47.0,513.0,29.55000076442957,1782.0,0.0,1782.0,1038.2165855169296,3.0,6.206000417470933,0.2296462364072871,8.0,1
0.0,24.20000076293945,20.0,0.0,0.0,0.0,0.0,67.0,0.0,20.0,2031.0,0.0,2031.0,225.86670064926147,0.0,4.200000762939453,0.2078327537148276,4.0,0
2535.07080078125,29.11799973994493,15.699999809265137,404.0,186.0,7.0,2535.07080078125,32.0,15.0,25.79999981075525,841.0,10.0,841.0,10.349899888038635,0.0,3.3179999291896816,0.1812607309296051,8.0,0
36131.93359375,56.1230027154088,39.67000198364258,80891.0,67522.0,107.0,36131.93359375,46.0,327.0,47.77000198513269,422.0,8.0,420.0,1531.633404493332,0.0,8.35300073027611,0.1715393694149384,2.0,1
23755.3193359375,37.00500106811523,26.45000076293945,1589.0,101.0,5.0,23755.3193359375,46.0,15.0,31.45000076293945,1478.0,5.0,1478.0,384.3666002750397,1.0,5.55500030517578,0.3679439941046425,8.0,0
101.20700073242188,14.0,11.56999969482422,5953.154870919784,1353.790546052816,25.87010574952911,101.20700073242188,61.0,51.653813921324236,11.56999969482422,1407.0,0.0,1407.0,0.0,10.0,2.430000305175781,0.2744299929893585,9.0,0
5537.129760742188,35.5990002155304,21.489999771118164,1861.0,1593.0,3.0,5537.129760742188,53.0,12.0,29.419999957084656,2976.0,0.0,2976.0,27.133300319314003,0.0,6.17900025844574,0.1431342318595514,9.0,1
0.0,32.0,23.13999938964844,9430.0,3933.0,71.0,0.0,65.0,116.0,27.13999938964844,284.0,4.0,284.0,69.13320112228394,1.0,4.8600006103515625,0.2646122213585417,2.0,1
25659.1875,62.07800106704235,26.45000076293945,609.0,299.0,6.0,25659.1875,54.0,9.0,56.51000076159834,1327.0,30.0,1327.0,27.733400344848643,1.0,5.568000305444001,0.2915543273119439,1.0,0
7994.18017578125,75.03799974918365,31.399999618530277,6291.0,2556.0,45.0,7994.18017578125,46.0,141.0,63.22999918460846,416.0,7.0,416.0,81.6166997589171,1.0,11.808000564575195,0.1809169764560099,7.0,1
4073.52880859375,35.996999740600586,15.699999809265137,20650.0,3068.0,113.0,4073.52880859375,30.0,205.0,32.699999809265144,509.0,17.0,509.0,48.83320045471192,0.0,3.2969999313354488,0.2744299929893585,9.0,1
22694.794921875,32.378000020980835,26.45000076293945,56815.0,15670.0,68.0,22694.794921875,46.0,155.0,30.25970084220171,1051.0,0.0,1051.0,289.983295455575,1.0,2.1182991787791248,0.1560414929107589,1.0,0
6620.98046875,27.84200084209442,22.309999465942383,7625.0,1105.0,34.0,6620.98046875,42.0,66.0,23.00999945402145,946.0,0.0,946.0,188.5665984153748,1.0,4.832001388072968,0.2102858416448431,4.0,0
26761.632690429688,46.99900150299072,26.45000076293945,3541.0,2914.0,34.0,26761.632690429688,21.0,145.0,43.1800012588501,1896.0,25.0,1896.0,85.86679965257646,1.0,3.819000244140625,0.2738349984325805,6.0,0
10095.76904296875,64.05700033158064,36.35999965667725,46792.0,14308.0,155.0,10095.76904296875,37.0,349.0,56.35999969393015,1545.0,19.710000038146973,1545.0,601.666797876358,465.0,7.69700063765049,0.3550297627950106,9.0,1
23134.466796875,62.33000112324953,26.45000076293945,881.0,881.0,0.0,23134.466796875,34.0,8.0,55.3300006762147,636.0,22.0,636.0,389.5832978487015,227.0,7.000000447034836,0.1994509005704007,5.0,1
25324.8115234375,40.95400094985962,26.45000076293945,13971.0,10004.0,9.0,25324.8115234375,22.0,103.0,34.714000821113586,192.0,5.0,192.0,1240.7499575614927,0.0,6.240000128746033,0.2744299929893585,5.0,1
5151.15478515625,26.996999740600582,15.699999809265137,10599.0,5457.0,93.0,5151.15478515625,31.0,198.0,23.699999809265137,1125.0,8.0,1125.0,99.5666980817914,0.0,3.2969999313354488,0.1865929866239736,11.0,1
-32.3748257484387,5.480999946594238,8.579999923706055,5452.408205289965,2619.94062220915,24.72353871272174,0.0,22.0,59.439449148268835,4.529999732971191,22.0,0.0,22.0,0.0,0.0,0.9510002136230468,0.2180333278336908,1.0,1
4888.32421875,54.08999939262867,15.699999809265137,22143.0,5445.0,107.0,4888.32421875,24.0,200.0,48.52029953897,486.0,22.0,486.0,127.28329694271088,680.0,5.569699853658676,0.26703946834926917,1.0,0
10224.9287109375,31.99199962615967,32.22999954223633,5155.0,3257.0,40.0,10224.9287109375,54.0,92.0,26.4399995803833,337.0,0.0,332.0,74.81650073826312,0.0,5.552000045776367,0.2646122213585417,11.0,0
4640.63427734375,44.996999740600586,15.699999809265137,1583.0,280.0,13.0,4640.63427734375,26.0,22.0,41.69999980926513,2705.0,26.0,2705.0,10.933299601078032,3.0,3.2969999313354488,0.2380272652270137,6.0,0
78785.4892578125,82.48500604182483,66.11000442504881,22935.0,7037.0,187.0,78785.4892578125,49.0,378.0,68.16700444370508,204.0,0.0,202.0,594.8666991591454,2135.0,14.318001598119734,0.2744299929893585,2.0,0
26775.319213867188,78.22499980032444,64.44999885559082,28663.0,16732.0,126.0,26775.319213867188,58.0,297.0,64.64999885857104,348.0,0.0,345.0,2235.216876886785,1.0,13.575000941753387,0.292565119889598,3.0,1
13002.951293945312,69.99800109863281,57.85000038146973,1419.0,803.0,12.0,13002.951293945312,53.0,33.0,57.85000038146973,827.0,0.0,826.0,572.40000218153,0.0,12.148000717163086,0.1809169764560099,2.0,1
10468.978271484377,49.99399948120117,31.399999618530277,126.0,0.0,2.0,10468.978271484377,26.0,2.0,43.39999961853027,680.0,12.0,680.0,52.65010019019246,203.0,6.5939998626708975,0.2618769697677133,7.0,1
31489.05567932129,49.41799974441528,43.38000011444092,3975.0,940.0,20.0,31489.05567932129,58.0,39.0,46.38000011444092,385.0,3.0,383.0,182.31659907102585,0.0,3.037999629974365,0.1560414929107589,8.0,0
721.205810546875,30.65600061416626,20.65999984741211,69532.0,33174.0,91.0,721.205810546875,69.0,255.0,25.334999799728397,2269.0,0.0,2269.0,714.9332869648932,1.0,5.321000814437865,0.1422695378659569,12.0,0
367.75100708007807,26.124000258743767,21.489999771118164,5679.0,2008.0,28.0,367.75100708007807,39.0,61.0,21.58999977260828,2042.0,0.0,2042.0,110.73329925537108,2.0,4.534000486135484,0.214143245693563,9.0,0
13332.703125,40.405001074075706,26.45000076293945,9436.0,7030.0,37.0,13332.703125,28.0,98.0,34.780600756406784,383.0,8.0,383.0,221.71660512685776,1.0,5.624400317668915,0.3550297627950106,1.0,1
717.59228515625,30.974000468850136,20.65999984741211,8193.0,3714.0,48.0,717.59228515625,40.0,109.0,26.609999768435955,2295.0,5.829999923706057,2295.0,451.0666976571083,2.0,4.364000700414182,0.2288102184025861,9.0,1
572.4208984375,36.127999782562256,23.96999931335449,15127.0,7564.0,81.0,572.4208984375,62.0,186.0,30.72499930858612,1341.0,5.0,1341.0,123.95000302791595,1.0,5.403000473976135,0.3550297627950106,7.0,1
17947.458618164062,63.9970006942749,20.65999984741211,3899.0,1841.0,96.0,17947.458618164062,25.0,130.0,58.26999998092651,65.0,31.0,65.0,58.50010114908218,574.0,5.727000713348389,0.3679439941046425,2.0,0
8419.81884765625,48.48099974542856,15.699999809265137,376.0,303.0,2.0,8419.81884765625,27.0,9.0,42.669999994337566,627.0,15.0,627.0,18.516599953174595,0.0,5.810999751091003,0.2625716583375718,4.0,0
17096.4765625,29.00399971008301,23.96999931335449,5513.0,2513.0,71.0,17096.4765625,35.0,147.0,23.96999931335449,855.0,0.0,855.0,76.8000020980835,941.0,5.0340003967285165,0.2744299929893585,2.0,0
23738.451171875,74.99800109863281,32.22999954223633,16040.0,7919.0,131.0,23738.451171875,25.0,358.0,67.18889963626862,189.0,30.0,132.0,255.0500997975469,0.0,7.809101462364196,0.2738349984325805,6.0,0
2152.912109375,17.23800028860569,13.220000267028809,12305.0,5808.0,101.0,2152.912109375,67.0,198.0,14.42000027000904,1677.0,1.0,1677.0,97.54999932646751,1.0,2.8180000185966487,0.2738349984325805,12.0,0
34363.84533691406,41.00700092315673,26.45000076293945,2214.0,2214.0,13.0,34363.84533691406,40.0,36.0,34.410000801086426,531.0,3.0,531.0,32.98339968919754,3.0,6.5970001220703125,0.3550297627950106,5.0,1
229.5841064453125,29.313000306487087,9.0,21111.0,2985.0,170.0,229.5841064453125,52.0,223.0,25.093800008296967,2453.0,5.0,2453.0,68.41670009493828,0.0,4.219200298190117,0.1809169764560099,8.0,0
283.98098754882807,33.003999710083015,23.96999931335449,64128.0,42211.0,176.0,283.98098754882807,59.0,463.0,27.96999931335449,1428.0,4.0,1428.0,801.9999980926514,0.0,5.0340003967285165,0.2646122213585417,7.0,1
52.97900009155274,18.996999740600582,15.699999809265137,8310.0,3356.0,18.0,52.97900009155274,60.0,47.0,15.699999809265137,1861.0,0.0,1861.0,55.23340129852295,0.0,3.2969999313354488,0.1715393694149384,6.0,0
2494.01171875,34.972000122070305,11.56999969482422,677.0,677.0,2.0,2494.01171875,76.0,9.0,29.769999504089355,376.0,5.0,376.0,95.6167002916336,0.0,5.202000617980957,0.3550297627950106,9.0,0
6768.444213867188,25.991000175476078,9.089999675750732,863.0,617.0,10.0,6768.444213867188,29.0,51.0,21.480000019073486,1848.0,0.0,1848.0,51.13339947164058,1.0,4.511000156402588,0.3550297627950106,9.0,0
838.5371704101561,19.226999744772915,15.699999809265137,20518.0,6817.0,27.0,838.5371704101561,43.0,70.0,15.889999806880953,2013.0,0.0,2013.0,113.03339856863022,2.0,3.33699993789196,0.3801708744265268,3.0,0
18089.064453125,28.16900062561035,26.45000076293945,0.0,0.0,0.0,18089.064453125,32.0,13.0,26.45000076293945,245.0,0.0,245.0,602.8498878479004,0.0,1.7189998626708984,0.1560414929107589,9.0,0
12829.050048828123,56.99100017547608,15.699999809265137,7000.0,5426.0,83.0,12829.050048828123,31.0,250.0,47.10000038146973,1311.0,0.0,1311.0,97.03329849243164,805.0,9.89099979400635,0.2296462364072871,7.0,1
5167.26953125,40.996999740600586,15.699999809265137,394.0,207.0,8.0,5167.26953125,60.0,19.0,37.69999980926513,2410.0,22.0,2410.0,47.89999961853027,4.0,3.2969999313354488,0.3550297627950106,2.0,1
23704.9375,73.08100044727325,26.45000076293945,36049.0,28492.0,164.0,23704.9375,33.0,443.0,60.39729964733124,1037.0,0.0,1037.0,549.3165973424911,729.0,12.683700799942017,0.1809169764560099,10.0,0
